14.0,14.0,16.0,20.0,25.0,19.0,27.0,13.0,12.0,20.0,22.0,21.0,9.0,24.0,18.0,27.0,30.0,37.0,29.0,44.0,31.0,25.0,29.0,33.0,20.0,85.0,167.0,45.0,83.0,74.0,66.0,207.0,210.0,518.0,714.0,589.0,407.0,256.0,403.0,368.0,527.0,403.0,342.0,126.0,112.0,111.0,108.0,135.0,184.0,102.0,142.0,155.0,265.0,288.0,359.0,322.0,416.0,292.0,259.0,238.0,488.0,374.0,168.0,145.0,138.0,164.0,127.0,144.0,97.0,98.0,121.0,205.0,301.0,325.0,307.0,428.0,330.0,350.0,388.0,124.0,44.0,49.0,43.0,38.0,57.0,53.0,75.0,80.0,195.0,183.0,105.0,96.0,148.0,173.0,187.0,172.0,162.0,127.0,142.0,111.0,89.0,69.0,56.0,134.0,104.0,94.0,90.0,106.0,85.0,74.0,86.0,83.0,60.0,56.0,50.0,53.0,45.0,54.0,46.0,45.0,28.0,27.0,19.0,18.0,19.0,11.0,11.0,11.0,10.0,15.0,7.0,14.0,16.0,10.0,8.0,10.0,14.0,16.0,12.0,14.0,17.0,11.0,22.0,21.0,22.0,22.0,14.0,24.0,18.0,18.0,28.0,26.0,23.0,20.0,11.0,20.0,21.0,21.0,22.0,25.0,20.0,24.0,19.0,26.0,27.0,19.0,17.0,10.0,12.0,12.0,12.0,17.0
12.0,8.0,12.0,13.0,8.0,11.0,17.0,8.0,11.0,17.0,13.0,11.0,15.0,14.0,14.0,13.0,13.0,9.0,17.0,15.0,17.0,19.0,51.0,99.0,46.0,48.0,67.0,159.0,169.0,324.0,285.0,579.0,384.0,730.0,391.0,747.0,428.0,376.0,591.0,379.0,318.0,209.0,195.0,134.0,101.0,98.0,95.0,112.0,93.0,111.0,126.0,189.0,249.0,331.0,369.0,418.0,389.0,369.0,399.0,239.0,171.0,144.0,142.0,135.0,115.0,135.0,240.0,350.0,345.0,321.0,421.0,450.0,460.0,447.0,225.0,65.0,26.0,25.0,26.0,17.0,36.0,61.0,108.0,157.0,288.0,121.0,166.0,235.0,150.0,180.0,159.0,154.0,167.0,135.0,167.0,119.0,87.0,51.0,45.0,91.0,93.0,98.0,104.0,102.0,87.0,96.0,85.0,93.0,80.0,71.0,47.0,41.0,23.0,36.0,40.0,33.0,39.0,32.0,37.0,32.0,25.0,21.0,11.0,9.0,18.0,14.0,12.0,9.0,10.0,16.0,14.0,12.0,17.0,19.0,10.0,9.0,17.0,10.0,19.0,15.0,16.0,15.0,6.0,15.0,14.0,16.0,21.0,6.0,6.0,14.0,6.0,8.0,16.0,11.0,19.0,15.0,15.0,17.0,13.0,14.0,15.0,16.0,12.0,12.0,13.0,12.0,9.0,14.0,15.0,10.0,9.0,15.0
14.0,11.0,17.0,13.0,12.0,10.0,14.0,19.0,9.0,13.0,15.0,19.0,20.0,17.0,12.0,16.0,19.0,13.0,13.0,13.0,15.0,16.0,17.0,11.0,7.0,17.0,20.0,22.0,11.0,19.0,23.0,22.0,15.0,23.0,18.0,14.0,17.0,16.0,15.0,17.0,21.0,14.0,8.0,14.0,6.0,12.0,12.0,8.0,10.0,10.0,11.0,14.0,16.0,51.0,80.0,57.0,31.0,42.0,174.0,154.0,398.0,416.0,419.0,379.0,363.0,735.0,482.0,337.0,404.0,244.0,152.0,174.0,145.0,102.0,78.0,54.0,94.0,236.0,152.0,119.0,87.0,141.0,228.0,252.0,233.0,295.0,377.0,402.0,405.0,320.0,156.0,129.0,159.0,116.0,137.0,106.0,172.0,266.0,278.0,284.0,292.0,329.0,283.0,347.0,139.0,46.0,23.0,22.0,16.0,17.0,71.0,68.0,114.0,192.0,142.0,146.0,157.0,152.0,139.0,169.0,142.0,165.0,178.0,196.0,138.0,69.0,51.0,91.0,102.0,101.0,83.0,72.0,85.0,61.0,57.0,44.0,52.0,23.0,39.0,26.0,31.0,18.0,20.0,25.0,12.0,14.0,11.0,19.0,19.0,19.0,15.0,17.0,21.0,13.0,16.0,9.0,12.0,16.0,12.0,10.0,15.0,14.0,15.0,16.0,20.0,14.0,19.0,26.0,28.0,41.0,22.0,34.0
34.0,22.0,20.0,27.0,19.0,21.0,19.0,19.0,17.0,20.0,16.0,17.0,18.0,16.0,21.0,20.0,22.0,13.0,19.0,17.0,17.0,20.0,17.0,21.0,21.0,27.0,21.0,18.0,32.0,36.0,37.0,29.0,22.0,23.0,14.0,14.0,22.0,21.0,16.0,23.0,25.0,16.0,22.0,20.0,17.0,20.0,31.0,77.0,64.0,43.0,121.0,179.0,419.0,384.0,549.0,764.0,708.0,556.0,458.0,573.0,532.0,371.0,145.0,128.0,81.0,64.0,126.0,199.0,230.0,128.0,120.0,233.0,401.0,360.0,416.0,705.0,641.0,535.0,353.0,626.0,283.0,208.0,152.0,197.0,154.0,154.0,148.0,229.0,348.0,475.0,419.0,550.0,425.0,332.0,316.0,336.0,141.0,65.0,37.0,49.0,58.0,40.0,55.0,90.0,96.0,247.0,200.0,213.0,150.0,132.0,131.0,150.0,184.0,199.0,170.0,223.0,122.0,97.0,78.0,34.0,77.0,123.0,117.0,139.0,117.0,116.0,94.0,86.0,64.0,62.0,53.0,36.0,37.0,36.0,48.0,27.0,37.0,34.0,27.0,44.0,27.0,35.0,32.0,22.0,22.0,23.0,12.0,36.0,38.0,45.0,42.0,35.0,47.0,36.0,32.0,30.0,47.0,31.0,24.0,26.0,41.0,37.0,28.0,41.0,35.0,33.0,34.0,37.0,30.0,36.0,29.0,23.0
21.0,17.0,19.0,21.0,20.0,22.0,17.0,20.0,18.0,15.0,11.0,10.0,14.0,11.0,6.0,10.0,16.0,23.0,17.0,17.0,17.0,25.0,23.0,23.0,25.0,19.0,19.0,18.0,16.0,16.0,21.0,19.0,19.0,25.0,19.0,70.0,44.0,58.0,62.0,39.0,90.0,226.0,445.0,570.0,573.0,651.0,595.0,393.0,522.0,366.0,328.0,146.0,114.0,109.0,113.0,243.0,155.0,186.0,154.0,243.0,315.0,401.0,385.0,597.0,416.0,523.0,477.0,302.0,194.0,210.0,137.0,139.0,136.0,141.0,245.0,324.0,306.0,341.0,377.0,324.0,338.0,361.0,381.0,248.0,126.0,73.0,36.0,45.0,59.0,49.0,50.0,90.0,163.0,154.0,286.0,207.0,192.0,156.0,160.0,154.0,171.0,123.0,145.0,130.0,89.0,66.0,76.0,143.0,124.0,128.0,127.0,107.0,129.0,112.0,94.0,104.0,92.0,81.0,71.0,86.0,55.0,27.0,55.0,47.0,37.0,27.0,26.0,29.0,27.0,34.0,27.0,22.0,14.0,21.0,10.0,20.0,16.0,14.0,19.0,22.0,24.0,34.0,27.0,44.0,32.0,40.0,39.0,30.0,28.0,28.0,30.0,24.0,34.0,37.0,28.0,33.0,29.0,36.0,25.0,37.0,38.0,39.0,28.0,35.0,42.0,41.0,31.0,44.0,32.0,45.0,40.0,35.0
11.0,23.0,24.0,24.0,24.0,18.0,18.0,19.0,19.0,17.0,18.0,13.0,20.0,17.0,19.0,17.0,21.0,23.0,16.0,19.0,24.0,22.0,13.0,20.0,14.0,30.0,16.0,30.0,19.0,87.0,48.0,55.0,35.0,124.0,182.0,289.0,346.0,477.0,425.0,687.0,681.0,480.0,443.0,404.0,617.0,325.0,197.0,158.0,101.0,113.0,96.0,70.0,115.0,124.0,132.0,132.0,270.0,330.0,433.0,448.0,504.0,497.0,619.0,482.0,534.0,355.0,272.0,184.0,209.0,152.0,168.0,124.0,234.0,347.0,596.0,565.0,556.0,362.0,536.0,300.0,96.0,63.0,29.0,37.0,39.0,97.0,79.0,134.0,176.0,229.0,149.0,175.0,294.0,206.0,124.0,147.0,228.0,260.0,144.0,202.0,139.0,158.0,111.0,133.0,77.0,68.0,166.0,141.0,102.0,115.0,124.0,109.0,91.0,88.0,93.0,77.0,74.0,53.0,52.0,46.0,43.0,49.0,41.0,23.0,19.0,20.0,20.0,17.0,23.0,18.0,23.0,22.0,20.0,16.0,28.0,27.0,27.0,21.0,26.0,23.0,27.0,24.0,28.0,26.0,28.0,30.0,31.0,21.0,17.0,26.0,16.0,16.0,24.0,29.0,25.0,30.0,17.0,21.0,27.0,16.0,23.0,23.0,25.0,29.0,18.0,20.0,17.0,17.0,17.0,11.0,11.0,20.0
23.0,21.0,17.0,20.0,22.0,16.0,17.0,11.0,13.0,19.0,17.0,12.0,15.0,11.0,15.0,12.0,10.0,12.0,12.0,21.0,19.0,22.0,22.0,23.0,18.0,22.0,25.0,37.0,18.0,18.0,22.0,20.0,158.0,45.0,37.0,53.0,50.0,188.0,270.0,440.0,525.0,805.0,566.0,356.0,306.0,278.0,350.0,290.0,148.0,182.0,118.0,120.0,193.0,218.0,140.0,206.0,260.0,331.0,519.0,583.0,572.0,399.0,695.0,381.0,725.0,488.0,290.0,183.0,170.0,156.0,127.0,140.0,129.0,199.0,371.0,387.0,464.0,475.0,497.0,493.0,522.0,442.0,208.0,92.0,46.0,53.0,49.0,109.0,80.0,119.0,366.0,303.0,325.0,281.0,263.0,166.0,179.0,184.0,369.0,188.0,318.0,257.0,196.0,127.0,195.0,201.0,232.0,199.0,199.0,171.0,127.0,107.0,80.0,50.0,70.0,72.0,50.0,43.0,48.0,36.0,28.0,40.0,25.0,25.0,21.0,29.0,21.0,20.0,21.0,17.0,22.0,20.0,23.0,30.0,20.0,18.0,21.0,28.0,23.0,25.0,20.0,25.0,20.0,24.0,8.0,16.0,27.0,23.0,19.0,18.0,15.0,24.0,18.0,15.0,11.0,16.0,13.0,16.0,17.0,22.0,12.0,20.0,23.0,16.0,20.0,19.0,21.0,17.0,23.0,23.0,20.0,22.0
16.0,22.0,26.0,20.0,20.0,16.0,15.0,27.0,35.0,26.0,20.0,35.0,20.0,26.0,40.0,21.0,30.0,25.0,26.0,31.0,33.0,30.0,36.0,37.0,28.0,31.0,24.0,25.0,26.0,19.0,21.0,26.0,27.0,14.0,23.0,29.0,100.0,71.0,56.0,84.0,174.0,236.0,628.0,692.0,937.0,608.0,782.0,750.0,594.0,685.0,471.0,569.0,385.0,370.0,120.0,117.0,108.0,70.0,104.0,160.0,202.0,183.0,201.0,83.0,79.0,227.0,284.0,377.0,453.0,504.0,375.0,497.0,378.0,450.0,338.0,481.0,325.0,187.0,115.0,162.0,124.0,138.0,123.0,97.0,160.0,238.0,390.0,445.0,661.0,610.0,524.0,595.0,586.0,365.0,122.0,67.0,28.0,30.0,36.0,24.0,31.0,84.0,98.0,93.0,138.0,183.0,245.0,201.0,128.0,145.0,191.0,217.0,137.0,146.0,158.0,144.0,115.0,152.0,104.0,64.0,56.0,111.0,92.0,81.0,83.0,88.0,80.0,70.0,69.0,62.0,63.0,49.0,56.0,32.0,36.0,32.0,37.0,42.0,40.0,34.0,32.0,26.0,18.0,15.0,25.0,30.0,27.0,27.0,18.0,14.0,17.0,16.0,19.0,31.0,20.0,19.0,24.0,17.0,16.0,25.0,17.0,21.0,16.0,34.0,19.0,33.0,29.0,28.0,25.0,21.0,37.0,41.0
18.0,16.0,13.0,15.0,15.0,22.0,18.0,18.0,18.0,12.0,25.0,21.0,16.0,26.0,12.0,21.0,26.0,15.0,21.0,20.0,21.0,16.0,19.0,9.0,13.0,10.0,21.0,12.0,12.0,16.0,10.0,11.0,16.0,21.0,9.0,15.0,21.0,23.0,19.0,24.0,29.0,19.0,26.0,19.0,22.0,16.0,11.0,10.0,19.0,29.0,20.0,11.0,20.0,18.0,20.0,13.0,18.0,9.0,10.0,19.0,129.0,86.0,81.0,35.0,103.0,188.0,324.0,416.0,835.0,686.0,630.0,256.0,437.0,481.0,525.0,260.0,156.0,128.0,96.0,68.0,62.0,53.0,102.0,93.0,139.0,195.0,127.0,64.0,227.0,342.0,411.0,318.0,585.0,362.0,548.0,300.0,511.0,296.0,478.0,339.0,333.0,151.0,157.0,105.0,115.0,97.0,89.0,127.0,224.0,310.0,417.0,458.0,481.0,419.0,120.0,58.0,27.0,22.0,16.0,22.0,52.0,124.0,88.0,148.0,203.0,269.0,234.0,220.0,184.0,244.0,180.0,165.0,124.0,145.0,203.0,122.0,47.0,76.0,138.0,100.0,116.0,115.0,143.0,121.0,78.0,95.0,89.0,85.0,83.0,68.0,45.0,36.0,54.0,35.0,31.0,22.0,23.0,29.0,22.0,26.0,18.0,16.0,22.0,16.0,24.0,13.0,11.0,17.0,19.0,30.0,24.0,15.0
21.0,21.0,19.0,21.0,17.0,22.0,20.0,20.0,17.0,20.0,11.0,18.0,12.0,15.0,22.0,17.0,15.0,16.0,19.0,24.0,16.0,16.0,26.0,24.0,29.0,24.0,19.0,22.0,30.0,33.0,26.0,16.0,27.0,32.0,35.0,22.0,28.0,23.0,15.0,22.0,19.0,15.0,16.0,17.0,14.0,12.0,11.0,12.0,20.0,16.0,16.0,38.0,117.0,49.0,72.0,54.0,152.0,440.0,454.0,646.0,964.0,607.0,669.0,551.0,482.0,446.0,205.0,116.0,69.0,41.0,59.0,100.0,146.0,271.0,234.0,90.0,169.0,398.0,374.0,489.0,399.0,555.0,415.0,555.0,651.0,586.0,522.0,450.0,207.0,176.0,158.0,91.0,121.0,239.0,301.0,428.0,438.0,395.0,601.0,514.0,389.0,197.0,81.0,37.0,19.0,23.0,22.0,106.0,49.0,88.0,165.0,172.0,245.0,300.0,246.0,302.0,286.0,203.0,150.0,163.0,241.0,92.0,153.0,122.0,89.0,121.0,124.0,123.0,135.0,100.0,110.0,115.0,107.0,70.0,77.0,89.0,46.0,34.0,33.0,31.0,28.0,28.0,20.0,22.0,19.0,9.0,16.0,19.0,29.0,22.0,24.0,22.0,28.0,20.0,25.0,19.0,23.0,29.0,17.0,16.0,19.0,16.0,17.0,14.0,18.0,13.0,15.0,21.0,10.0,19.0,10.0,14.0
22.0,28.0,27.0,18.0,15.0,24.0,35.0,18.0,33.0,31.0,29.0,29.0,27.0,30.0,33.0,23.0,34.0,27.0,34.0,26.0,30.0,23.0,36.0,42.0,46.0,46.0,43.0,29.0,21.0,28.0,17.0,24.0,23.0,19.0,27.0,29.0,16.0,27.0,30.0,23.0,28.0,40.0,38.0,15.0,17.0,29.0,28.0,24.0,22.0,18.0,21.0,12.0,43.0,69.0,60.0,81.0,65.0,211.0,308.0,400.0,617.0,952.0,647.0,452.0,507.0,627.0,486.0,416.0,160.0,112.0,72.0,53.0,156.0,213.0,234.0,97.0,108.0,230.0,300.0,398.0,501.0,436.0,600.0,437.0,676.0,514.0,607.0,324.0,291.0,195.0,202.0,186.0,159.0,183.0,126.0,148.0,285.0,358.0,370.0,427.0,415.0,540.0,535.0,498.0,249.0,135.0,83.0,31.0,26.0,34.0,34.0,84.0,75.0,126.0,423.0,287.0,223.0,196.0,267.0,242.0,192.0,179.0,160.0,180.0,164.0,190.0,185.0,74.0,92.0,72.0,60.0,144.0,117.0,138.0,135.0,145.0,107.0,122.0,90.0,102.0,97.0,71.0,56.0,48.0,45.0,47.0,40.0,24.0,18.0,21.0,14.0,12.0,15.0,15.0,23.0,19.0,23.0,13.0,21.0,24.0,32.0,22.0,26.0,28.0,23.0,23.0,14.0,13.0,19.0,19.0,21.0,19.0
22.0,25.0,24.0,19.0,16.0,26.0,18.0,19.0,21.0,20.0,20.0,18.0,24.0,19.0,15.0,18.0,17.0,26.0,28.0,34.0,24.0,23.0,24.0,34.0,25.0,22.0,30.0,24.0,15.0,27.0,27.0,19.0,20.0,26.0,21.0,11.0,16.0,72.0,165.0,137.0,112.0,80.0,84.0,145.0,214.0,316.0,682.0,883.0,1102.0,752.0,788.0,450.0,449.0,309.0,228.0,197.0,163.0,88.0,91.0,36.0,45.0,76.0,133.0,191.0,312.0,183.0,79.0,166.0,283.0,337.0,386.0,836.0,555.0,613.0,474.0,615.0,421.0,318.0,190.0,140.0,142.0,144.0,96.0,192.0,312.0,521.0,516.0,521.0,547.0,627.0,531.0,423.0,111.0,70.0,42.0,33.0,38.0,23.0,30.0,102.0,72.0,134.0,157.0,275.0,322.0,221.0,297.0,199.0,176.0,292.0,153.0,230.0,203.0,154.0,265.0,111.0,106.0,138.0,122.0,124.0,161.0,118.0,149.0,123.0,115.0,124.0,109.0,94.0,92.0,69.0,56.0,35.0,29.0,32.0,38.0,32.0,35.0,22.0,26.0,21.0,20.0,26.0,19.0,16.0,15.0,20.0,18.0,11.0,15.0,16.0,9.0,18.0,12.0,18.0,20.0,16.0,14.0,17.0,14.0,20.0,20.0,17.0,18.0,25.0,23.0,16.0,22.0,30.0,39.0,29.0,37.0,37.0
21.0,23.0,16.0,13.0,16.0,20.0,14.0,18.0,23.0,18.0,20.0,15.0,9.0,15.0,12.0,14.0,8.0,15.0,15.0,19.0,14.0,15.0,13.0,16.0,11.0,21.0,15.0,13.0,19.0,17.0,19.0,14.0,19.0,23.0,14.0,17.0,106.0,51.0,54.0,72.0,89.0,48.0,139.0,262.0,414.0,629.0,978.0,652.0,457.0,522.0,514.0,211.0,366.0,313.0,299.0,159.0,147.0,121.0,122.0,130.0,196.0,217.0,129.0,210.0,243.0,414.0,418.0,518.0,620.0,502.0,520.0,635.0,520.0,645.0,458.0,344.0,301.0,161.0,158.0,152.0,105.0,262.0,397.0,522.0,481.0,622.0,523.0,687.0,595.0,598.0,476.0,205.0,88.0,38.0,32.0,31.0,55.0,89.0,84.0,105.0,240.0,317.0,228.0,123.0,178.0,173.0,195.0,204.0,131.0,258.0,206.0,193.0,107.0,67.0,94.0,174.0,166.0,184.0,185.0,187.0,158.0,163.0,130.0,116.0,105.0,83.0,107.0,98.0,65.0,36.0,22.0,31.0,23.0,28.0,29.0,12.0,16.0,23.0,18.0,15.0,20.0,21.0,17.0,21.0,12.0,21.0,15.0,16.0,18.0,12.0,21.0,18.0,24.0,16.0,21.0,16.0,20.0,19.0,20.0,25.0,17.0,20.0,19.0,18.0,26.0,29.0,20.0,13.0,19.0,25.0,21.0,21.0
15.0,18.0,11.0,12.0,18.0,18.0,19.0,12.0,23.0,12.0,24.0,24.0,31.0,31.0,34.0,23.0,28.0,28.0,32.0,42.0,33.0,39.0,41.0,54.0,142.0,136.0,122.0,144.0,306.0,529.0,273.0,876.0,785.0,1061.0,851.0,693.0,578.0,726.0,399.0,264.0,161.0,115.0,69.0,105.0,216.0,302.0,201.0,201.0,294.0,321.0,398.0,435.0,626.0,519.0,515.0,632.0,567.0,624.0,452.0,231.0,191.0,173.0,182.0,182.0,131.0,320.0,378.0,535.0,515.0,514.0,461.0,551.0,469.0,477.0,146.0,81.0,58.0,31.0,16.0,23.0,76.0,150.0,96.0,81.0,211.0,160.0,249.0,212.0,158.0,240.0,220.0,105.0,134.0,141.0,58.0,88.0,142.0,99.0,106.0,78.0,91.0,115.0,121.0,97.0,118.0,144.0,96.0,98.0,106.0,97.0,97.0,79.0,86.0,35.0,88.0,52.0,57.0,41.0,48.0,40.0,37.0,35.0,27.0,22.0,19.0,16.0,30.0,23.0,22.0,36.0,40.0,24.0,21.0,27.0,18.0,37.0,21.0,14.0,41.0,30.0,28.0,20.0,34.0,24.0,30.0,31.0,19.0,16.0,19.0,27.0,39.0,16.0,37.0,40.0,28.0,26.0,30.0,34.0,33.0,27.0,25.0,20.0,25.0,30.0,23.0,26.0,32.0,18.0,25.0,27.0,33.0,16.0
19.0,22.0,16.0,23.0,22.0,20.0,23.0,16.0,22.0,16.0,14.0,10.0,23.0,24.0,20.0,21.0,22.0,24.0,25.0,26.0,23.0,27.0,27.0,33.0,25.0,28.0,22.0,19.0,16.0,12.0,18.0,26.0,9.0,16.0,10.0,14.0,22.0,17.0,19.0,27.0,18.0,114.0,139.0,131.0,94.0,84.0,70.0,119.0,319.0,408.0,487.0,959.0,753.0,1018.0,952.0,466.0,826.0,499.0,621.0,372.0,190.0,181.0,129.0,86.0,77.0,171.0,220.0,201.0,179.0,72.0,209.0,334.0,430.0,473.0,435.0,510.0,567.0,492.0,631.0,475.0,267.0,156.0,154.0,194.0,136.0,151.0,268.0,390.0,434.0,505.0,355.0,477.0,282.0,290.0,136.0,64.0,33.0,26.0,31.0,27.0,56.0,121.0,220.0,282.0,326.0,214.0,187.0,224.0,233.0,201.0,241.0,240.0,181.0,190.0,153.0,221.0,99.0,79.0,112.0,164.0,156.0,126.0,124.0,128.0,122.0,106.0,101.0,109.0,89.0,57.0,61.0,37.0,28.0,47.0,43.0,29.0,32.0,28.0,13.0,37.0,44.0,33.0,28.0,32.0,36.0,25.0,21.0,33.0,28.0,33.0,54.0,36.0,34.0,32.0,30.0,30.0,38.0,32.0,31.0,43.0,27.0,27.0,26.0,22.0,18.0,26.0,28.0,18.0,29.0,24.0,21.0,20.0
33.0,20.0,19.0,20.0,25.0,20.0,15.0,28.0,19.0,33.0,30.0,26.0,29.0,27.0,23.0,29.0,27.0,25.0,25.0,31.0,26.0,30.0,23.0,27.0,30.0,29.0,27.0,29.0,37.0,33.0,31.0,41.0,29.0,33.0,39.0,32.0,28.0,23.0,24.0,23.0,31.0,25.0,31.0,33.0,105.0,78.0,88.0,94.0,262.0,272.0,386.0,644.0,817.0,1086.0,935.0,697.0,731.0,601.0,592.0,596.0,295.0,179.0,164.0,107.0,91.0,185.0,328.0,211.0,143.0,218.0,331.0,515.0,560.0,658.0,1083.0,697.0,714.0,1030.0,794.0,520.0,543.0,409.0,246.0,213.0,213.0,163.0,167.0,233.0,349.0,467.0,524.0,510.0,538.0,539.0,317.0,250.0,141.0,97.0,51.0,38.0,35.0,84.0,175.0,100.0,249.0,274.0,245.0,241.0,258.0,277.0,215.0,214.0,209.0,160.0,196.0,185.0,134.0,141.0,94.0,86.0,114.0,131.0,119.0,125.0,182.0,145.0,115.0,111.0,125.0,117.0,95.0,87.0,72.0,52.0,43.0,26.0,32.0,31.0,23.0,28.0,23.0,22.0,27.0,23.0,31.0,21.0,19.0,26.0,22.0,27.0,31.0,20.0,33.0,24.0,22.0,18.0,23.0,24.0,21.0,12.0,21.0,22.0,19.0,15.0,25.0,19.0,23.0,26.0,20.0,24.0,22.0,44.0
19.0,18.0,25.0,27.0,22.0,18.0,26.0,25.0,25.0,14.0,25.0,23.0,21.0,24.0,26.0,26.0,17.0,20.0,22.0,24.0,41.0,27.0,25.0,30.0,22.0,26.0,41.0,28.0,25.0,44.0,34.0,36.0,24.0,33.0,22.0,31.0,27.0,26.0,33.0,36.0,27.0,39.0,21.0,25.0,25.0,38.0,34.0,104.0,151.0,78.0,111.0,268.0,577.0,459.0,719.0,576.0,473.0,784.0,558.0,672.0,480.0,494.0,150.0,137.0,112.0,72.0,95.0,175.0,210.0,167.0,104.0,80.0,305.0,303.0,486.0,505.0,661.0,499.0,570.0,387.0,748.0,423.0,322.0,224.0,180.0,151.0,125.0,133.0,154.0,315.0,405.0,491.0,452.0,463.0,575.0,534.0,511.0,336.0,111.0,71.0,68.0,37.0,72.0,106.0,98.0,143.0,239.0,212.0,337.0,268.0,267.0,187.0,214.0,241.0,234.0,247.0,238.0,225.0,195.0,124.0,138.0,130.0,160.0,229.0,209.0,268.0,200.0,206.0,164.0,105.0,139.0,129.0,98.0,94.0,107.0,88.0,75.0,57.0,45.0,37.0,29.0,35.0,30.0,26.0,17.0,29.0,26.0,29.0,26.0,19.0,14.0,25.0,25.0,29.0,28.0,23.0,17.0,18.0,20.0,12.0,17.0,25.0,23.0,24.0,18.0,20.0,26.0,14.0,20.0,31.0,20.0,22.0
17.0,24.0,25.0,35.0,32.0,25.0,31.0,19.0,22.0,18.0,20.0,13.0,19.0,21.0,11.0,20.0,20.0,12.0,10.0,25.0,22.0,29.0,31.0,35.0,30.0,31.0,64.0,53.0,67.0,88.0,169.0,211.0,384.0,420.0,705.0,784.0,745.0,888.0,754.0,820.0,583.0,691.0,440.0,510.0,207.0,143.0,123.0,104.0,196.0,232.0,245.0,259.0,156.0,157.0,80.0,146.0,278.0,272.0,466.0,372.0,487.0,604.0,705.0,552.0,495.0,585.0,393.0,257.0,171.0,127.0,154.0,122.0,170.0,257.0,314.0,411.0,479.0,475.0,648.0,391.0,371.0,99.0,77.0,30.0,37.0,23.0,90.0,122.0,66.0,152.0,194.0,285.0,268.0,252.0,205.0,177.0,227.0,220.0,260.0,194.0,144.0,214.0,231.0,129.0,121.0,76.0,84.0,115.0,117.0,106.0,124.0,117.0,116.0,107.0,90.0,78.0,57.0,65.0,56.0,41.0,41.0,34.0,32.0,50.0,43.0,28.0,26.0,28.0,32.0,35.0,35.0,20.0,21.0,19.0,16.0,26.0,24.0,31.0,23.0,12.0,21.0,29.0,21.0,31.0,10.0,10.0,19.0,25.0,18.0,15.0,20.0,17.0,15.0,25.0,19.0,23.0,22.0,19.0,18.0,15.0,25.0,19.0,26.0,25.0,18.0,16.0,22.0,15.0,20.0,24.0,23.0,21.0
23.0,21.0,24.0,16.0,24.0,31.0,33.0,23.0,18.0,29.0,24.0,29.0,27.0,21.0,32.0,30.0,32.0,37.0,33.0,29.0,28.0,19.0,27.0,29.0,26.0,30.0,32.0,32.0,26.0,39.0,197.0,101.0,66.0,129.0,258.0,373.0,317.0,717.0,465.0,368.0,597.0,708.0,1016.0,884.0,941.0,647.0,481.0,451.0,256.0,223.0,123.0,125.0,106.0,145.0,184.0,250.0,266.0,157.0,198.0,296.0,432.0,470.0,435.0,626.0,640.0,682.0,691.0,783.0,375.0,268.0,164.0,215.0,164.0,169.0,177.0,265.0,401.0,515.0,613.0,638.0,732.0,576.0,703.0,588.0,282.0,145.0,82.0,68.0,67.0,67.0,130.0,66.0,187.0,293.0,313.0,255.0,167.0,222.0,231.0,272.0,248.0,283.0,327.0,238.0,213.0,189.0,126.0,107.0,155.0,202.0,157.0,213.0,156.0,176.0,126.0,163.0,128.0,126.0,114.0,101.0,69.0,60.0,46.0,38.0,44.0,33.0,32.0,28.0,34.0,24.0,21.0,30.0,24.0,28.0,26.0,33.0,37.0,28.0,21.0,37.0,17.0,23.0,28.0,22.0,30.0,23.0,24.0,21.0,24.0,26.0,24.0,23.0,20.0,16.0,21.0,20.0,10.0,20.0,29.0,16.0,25.0,16.0,9.0,17.0,15.0,27.0,21.0,19.0,19.0,21.0,17.0,18.0
25.0,33.0,21.0,19.0,23.0,17.0,21.0,22.0,18.0,25.0,19.0,13.0,20.0,14.0,21.0,19.0,20.0,19.0,16.0,27.0,24.0,29.0,20.0,20.0,17.0,22.0,18.0,25.0,26.0,30.0,37.0,47.0,126.0,74.0,84.0,199.0,352.0,473.0,1005.0,948.0,853.0,740.0,597.0,761.0,584.0,694.0,512.0,216.0,141.0,73.0,58.0,171.0,313.0,211.0,145.0,138.0,163.0,258.0,446.0,490.0,626.0,569.0,520.0,620.0,509.0,530.0,456.0,418.0,232.0,162.0,183.0,159.0,147.0,131.0,116.0,370.0,405.0,533.0,569.0,666.0,740.0,820.0,606.0,502.0,155.0,72.0,31.0,34.0,21.0,33.0,132.0,98.0,124.0,197.0,246.0,245.0,122.0,229.0,287.0,312.0,316.0,193.0,249.0,297.0,221.0,201.0,182.0,76.0,106.0,143.0,161.0,141.0,114.0,117.0,112.0,103.0,106.0,89.0,89.0,72.0,76.0,70.0,65.0,51.0,43.0,38.0,42.0,39.0,34.0,34.0,28.0,42.0,37.0,25.0,52.0,57.0,19.0,30.0,31.0,25.0,23.0,27.0,19.0,20.0,27.0,17.0,32.0,32.0,23.0,31.0,29.0,68.0,43.0,37.0,33.0,30.0,18.0,51.0,59.0,44.0,35.0,24.0,25.0,31.0,30.0,19.0,22.0,16.0,20.0,29.0,14.0,15.0
